iter	Passed	Remaining
0	48	48432
1	49	24931
2	50	16843
3	51	12893
4	52	10490
5	53	8888
6	54	7792
7	55	6906
8	56	6251
9	58	5753
10	58	5294
11	60	4940
12	61	4655
13	62	4402
14	63	4173
15	64	3969
16	65	3789
17	66	3629
18	67	3486
19	68	3348
20	69	3228
21	70	3123
22	71	3026
23	72	2933
24	73	2847
25	73	2767
26	75	2707
27	76	2644
28	77	2583
29	78	2533
30	79	2480
31	80	2428
32	81	2379
33	82	2333
34	83	2289
35	83	2246
36	84	2206
37	85	2173
38	87	2147
39	88	2120
40	89	2092
41	90	2061
42	91	2033
43	92	2009
44	93	1983
45	94	1952
46	95	1928
47	96	1906
48	97	1884
49	98	1862
50	98	1836
51	99	1817
52	100	1800
53	101	1782
54	102	1766
55	103	1750
56	104	1734
57	105	1719
58	106	1704
59	107	1690
60	108	1676
61	109	1663
62	110	1650
63	111	1637
64	112	1624
65	113	1612
66	115	1601
67	115	1589
68	116	1575
69	117	1564
70	118	1553
71	119	1542
72	120	1532
73	121	1522
74	122	1513
75	123	1499
76	124	1491
77	125	1479
78	126	1471
79	127	1461
80	128	1453
81	129	1444
82	129	1433
83	130	1425
84	131	1417
85	132	1406
86	133	1399
87	134	1392
88	135	1385
89	136	1376
90	137	1370
91	138	1363
92	138	1352
93	139	1346
94	140	1340
95	141	1334
96	142	1328
97	143	1319
98	144	1313
99	145	1307
100	146	1302
101	147	1296
102	148	1291
103	149	1288
104	150	1283
105	152	1282
106	153	1277
107	154	1273
108	155	1267
109	155	1260
110	156	1254
111	157	1249
112	158	1241
113	159	1235
114	159	1230
115	160	1224
116	161	1219
117	162	1211
118	163	1207
119	164	1203
120	165	1199
121	165	1194
122	166	1189
123	168	1187
124	169	1184
125	170	1181
126	171	1177
127	172	1172
128	173	1169
129	174	1165
130	175	1161
131	175	1156
132	176	1152
133	177	1149
134	178	1146
135	179	1143
136	180	1139
137	181	1135
138	182	1132
139	183	1128
140	184	1126
141	185	1123
142	187	1120
143	188	1118
144	189	1114
145	189	1110
146	190	1107
147	191	1104
148	192	1102
149	193	1098
150	194	1095
151	195	1092
152	196	1089
153	197	1086
154	198	1083
155	199	1080
156	200	1077
157	201	1074
158	202	1071
159	203	1068
160	204	1065
161	205	1063
162	206	1060
163	207	1057
164	208	1054
165	209	1051
166	210	1048
167	211	1045
168	212	1042
169	212	1039
170	213	1036
171	214	1034
172	215	1030
173	216	1027
174	217	1025
175	218	1023
176	219	1020
177	220	1018
178	221	1015
179	222	1012
180	223	1010
181	224	1007
182	225	1005
183	226	1003
184	227	1000
185	228	998
186	229	995
187	229	993
188	230	990
189	231	988
190	232	986
191	233	983
192	234	981
193	235	979
194	236	976
195	237	974
196	238	972
197	239	970
198	240	968
199	241	966
200	242	964
201	243	962
202	244	960
203	245	958
204	246	956
205	247	953
206	248	951
207	249	949
208	250	947
209	251	945
210	252	943
211	253	941
212	254	939
213	255	937
214	256	935
215	256	932
216	257	929
217	258	927
218	259	926
219	260	924
220	261	922
221	262	920
222	263	916
223	264	914
224	265	912
225	266	911
226	267	909
227	267	907
228	268	905
229	269	903
230	270	901
231	271	899
232	272	897
233	273	895
234	274	894
235	275	893
236	276	891
237	277	889
238	278	887
239	279	886
240	280	884
241	281	882
242	282	880
243	283	879
244	285	879
245	286	878
